generator_bad_product_view	job_code	varchar(255)	YES	@@NULL@@			20
generator_bad_product_view	creator_id	bigint	YES	@@NULL@@			21
generator_bad_product_view	product_name	varchar(50)	YES	@@NULL@@			22
generator_bad_product_view	scrap_waste	int	YES	@@NULL@@			23
generator_bad_product_view	ticket_id	bigint	YES	@@NULL@@			24
generator_bad_product_view	product	varchar(50)	YES	@@NULL@@			25
generator_box_code_verify	id	bigint	NO	@@NULL@@	auto_increment		1
generator_box_code_verify	remark	varchar(255)	YES	@@NULL@@			2
generator_box_code_verify	modifier	varchar(255)	YES	@@NULL@@			3
generator_box_code_verify	belong_dept	int	YES	@@NULL@@			4
generator_box_code_verify	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_box_code_verify	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_box_code_verify	sort	int	YES	@@NULL@@			7
generator_box_code_verify	image	json	YES	@@NULL@@			8
generator_box_code_verify	cc	json	YES	@@NULL@@			9
generator_box_code_verify	product_qr	varchar(50)	YES	@@NULL@@			10
generator_box_code_verify	product_qr_verified	int	YES	@@NULL@@			11
generator_box_code_verify	p_state	int	YES	@@NULL@@			12
generator_box_code_verify	ai_state	int	YES	@@NULL@@			13
generator_box_code_verify	number	int	YES	@@NULL@@			14
generator_box_code_verify	product_name	varchar(20)	YES	@@NULL@@			15
generator_box_code_verify	box_code	varchar(50)	YES	@@NULL@@			16
generator_box_code_verify	creator_id	bigint	YES	@@NULL@@			17
generator_box_code_verify	flag	tinyint(1)	YES	@@NULL@@			18
generator_box_code_verify	image_md5	json	YES	@@NULL@@			19
generator_box_code_verify	customer_box_code	varchar(500)	YES	@@NULL@@			20
generator_box_code_verify	customer_box_code_bind_time	datetime(6)	YES	@@NULL@@			21
generator_box_code_verify	customer_box_code_binder	varchar(100)	YES	@@NULL@@			22
generator_calibration_record	id	bigint	NO	@@NULL@@	auto_increment		1
generator_calibration_record	remark	varchar(255)	YES	@@NULL@@			2
generator_calibration_record	modifier	varchar(255)	YES	@@NULL@@			3
generator_calibration_record	belong_dept	int	YES	@@NULL@@			4
generator_calibration_record	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_calibration_record	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_calibration_record	sort	int	YES	@@NULL@@			7
generator_calibration_record	images	json	YES	@@NULL@@			8
generator_calibration_record	number	varchar(100)	YES	@@NULL@@			9
generator_calibration_record	result	varchar(10)	YES	@@NULL@@			10
generator_calibration_record	cycle_days	int unsigned	YES	@@NULL@@			11
generator_calibration_record	next_date	date	YES	@@NULL@@			12
generator_calibration_record	date	date	YES	@@NULL@@			13
generator_calibration_record	creator_id	bigint	YES	@@NULL@@			14
generator_calibration_record	instrument_id	bigint	YES	@@NULL@@			15
generator_capability_score	id	bigint	NO	@@NULL@@	auto_increment		1
generator_capability_score	site	varchar(20)	YES	@@NULL@@		工作地点	2
generator_capability_score	dept	varchar(30)	YES	@@NULL@@		所属部门	3
generator_capability_score	job_code	varchar(255)	YES	@@NULL@@		线级工作代号	4
generator_capability_score	product_name	varchar(500)	YES	@@NULL@@		产品名称(多个拼接)	5
generator_capability_score	line_type	varchar(20)	YES	@@NULL@@		工作类型:手动/自动	6
generator_capability_score	category	varchar(20)	YES	@@NULL@@		类别:线级手动/线级自动/辅助	7
generator_capability_score	plan_output	int	YES	@@NULL@@		计划产量(每班)	8
generator_capability_score	user_code	varchar(20)	YES	@@NULL@@		工号	9
generator_capability_score	user_name	varchar(30)	YES	@@NULL@@		姓名	10
generator_capability_score	work_days	int	YES	@@NULL@@		工作天数	11
generator_capability_score	unit_hours	decimal(13,4)	YES	@@NULL@@		单件工时(小时)	12
generator_capability_score	oph	decimal(10,2)	YES	@@NULL@@			13
generator_capability_score	attain_rate	decimal(8,4)	YES	@@NULL@@		产量达成率	14
generator_capability_score	quality_rate	decimal(8,4)	YES	@@NULL@@		良率	15
generator_capability_score	downtime_rate	decimal(8,4)	YES	@@NULL@@		宕机率	16
generator_capability_score	eff_score	decimal(6,4)	YES	@@NULL@@		效率子分	17
generator_capability_score	attain_score	decimal(6,4)	YES	@@NULL@@		达成子分	18
generator_capability_score	stability_score	decimal(6,4)	YES	@@NULL@@			19
generator_capability_score	exp_score	decimal(6,4)	YES	@@NULL@@		经验子分	20
generator_capability_score	recency_days	int	YES	@@NULL@@		距最近一次作业天数	21
generator_capability_score	recency_score	decimal(6,4)	YES	@@NULL@@		近期性子分	22
generator_capability_score	score	decimal(6,4)	YES	@@NULL@@		综合评分S(0~1)	23
generator_capability_score	rank_in_line	int	YES	@@NULL@@		该线内排名	24
generator_capability_score	day_cap	tinyint(1)	NO	0		白班做过	25
generator_capability_score	night_cap	tinyint(1)	NO	0		夜班做过	26
generator_capability_score	calc_time	datetime	YES	@@NULL@@		本次计算时间	27
generator_cmm_inspection_log	id	bigint	NO	@@NULL@@	auto_increment		1
generator_cmm_inspection_log	remark	varchar(255)	YES	@@NULL@@			2
generator_cmm_inspection_log	modifier	varchar(255)	YES	@@NULL@@			3
generator_cmm_inspection_log	belong_dept	int	YES	@@NULL@@			4
generator_cmm_inspection_log	update_datetime	datetime(6)	YES	CURRENT_TIMESTAMP(6)	DEFAULT_GENERATED on update CURRENT_TIMESTAMP(6)		5
generator_cmm_inspection_log	create_datetime	datetime(6)	YES	CURRENT_TIMESTAMP(6)	DEFAULT_GENERATED on update CURRENT_TIMESTAMP(6)		6
generator_cmm_inspection_log	sort	int	YES	1			7
generator_cmm_inspection_log	remarks	varchar(255)	YES	@@NULL@@			8
generator_cmm_inspection_log	person	varchar(255)	YES	@@NULL@@			9
generator_cmm_inspection_log	status	varchar(255)	YES	@@NULL@@			10
generator_cmm_inspection_log	result	varchar(255)	YES	@@NULL@@			11
generator_cmm_inspection_log	temperature	varchar(255)	YES	@@NULL@@			12
generator_cmm_inspection_log	time	datetime(6)	YES	@@NULL@@			13
generator_cmm_inspection_log	inspection_person	varchar(255)	YES	@@NULL@@			14
generator_cmm_inspection_log	first_article_reason	varchar(255)	YES	@@NULL@@			15
generator_cmm_inspection_log	is_first_article	varchar(255)	YES	@@NULL@@			16
generator_cmm_inspection_log	inspection_status	varchar(255)	YES	@@NULL@@			17
generator_cmm_inspection_log	mold_no	varchar(255)	YES	@@NULL@@			18
generator_cmm_inspection_log	production_line_no	varchar(255)	YES	@@NULL@@			19
generator_cmm_inspection_log	qr_code	varchar(255)	YES	@@NULL@@			20
generator_cmm_inspection_log	product_name	varchar(255)	YES	@@NULL@@			21
generator_cmm_inspection_log	inspection_time	datetime(6)	YES	@@NULL@@			22
generator_cmm_inspection_log	creator_id	bigint	YES	@@NULL@@			23
generator_cmm_inspection_log	_MASK_TO_V2	bigint	YES	@@NULL@@			24
generator_cmm_inspection_log	_MUSID_SYNC_V2	int unsigned	YES	@@NULL@@			25
generator_commentsmessage	id	bigint	NO	@@NULL@@	auto_increment		1
generator_commentsmessage	remark	varchar(255)	YES	@@NULL@@			2
generator_commentsmessage	modifier	varchar(255)	YES	@@NULL@@			3
generator_commentsmessage	belong_dept	int	YES	@@NULL@@			4
generator_commentsmessage	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_commentsmessage	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_commentsmessage	odd_numbers	varchar(255)	YES	@@NULL@@			7
generator_commentsmessage	parentId	int	YES	@@NULL@@			8
generator_commentsmessage	postDate	varchar(255)	YES	@@NULL@@			9
generator_commentsmessage	receiverId	int	YES	@@NULL@@			10
generator_commentsmessage	senderId	int	YES	@@NULL@@			11
generator_commentsmessage	senderName	varchar(255)	YES	@@NULL@@			12
generator_commentsmessage	text	varchar(255)	YES	@@NULL@@			13
generator_commentsmessage	sort	int	YES	@@NULL@@			14
generator_commentsmessage	receiverName	varchar(255)	YES	@@NULL@@			15
generator_commentsmessage	creator_id	bigint	YES	@@NULL@@			16
generator_company	id	bigint	NO	@@NULL@@	auto_increment		1
generator_company	remark	varchar(255)	YES	@@NULL@@			2
generator_company	modifier	varchar(255)	YES	@@NULL@@			3
generator_company	belong_dept	int	YES	@@NULL@@			4
generator_company	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_company	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_company	sort	int	YES	@@NULL@@			7
generator_company	is_active	tinyint(1)	NO	@@NULL@@			8
generator_company	business_scope	longtext	YES	@@NULL@@			9
generator_company	phone_number	varchar(30)	YES	@@NULL@@			10
generator_company	address	varchar(255)	YES	@@NULL@@			11
generator_company	type	varchar(100)	YES	@@NULL@@			12
generator_company	legal_representative	varchar(80)	YES	@@NULL@@			13
generator_company	registration_number	varchar(100)	YES	@@NULL@@			14
generator_company	name	varchar(255)	YES	@@NULL@@			15
generator_company	creator_id	bigint	YES	@@NULL@@			16
generator_company	use_dept	varchar(30)	YES	@@NULL@@			17
generator_company	relationship	int	YES	@@NULL@@			18
generator_cooperation	id	bigint	NO	@@NULL@@	auto_increment		1
generator_cooperation	modifier	varchar(255)	YES	@@NULL@@			2
generator_cooperation	belong_dept	int	YES	@@NULL@@			3
generator_cooperation	update_datetime	datetime(6)	YES	@@NULL@@			4
generator_cooperation	create_datetime	datetime(6)	YES	@@NULL@@			5
generator_cooperation	sort	int	YES	@@NULL@@			6
generator_cooperation	support_staff	json	YES	@@NULL@@			7
generator_cooperation	end_datetime	datetime(6)	YES	@@NULL@@			8
generator_cooperation	cc_send	json	YES	@@NULL@@			9
generator_cooperation	remark	longtext	YES	@@NULL@@			10
generator_cooperation	priority	varchar(20)	YES	@@NULL@@			11
generator_cooperation	product_name	varchar(50)	YES	@@NULL@@			12
generator_cooperation	job_code_name	varchar(80)	YES	@@NULL@@			13
generator_cooperation	date_time	datetime(6)	YES	@@NULL@@			14
generator_cooperation	type	varchar(20)	YES	@@NULL@@			15
generator_cooperation	creator_id	bigint	YES	@@NULL@@			16
generator_cooperation	devices	varchar(80)	YES	@@NULL@@			17
generator_cooperation	purchase	json	YES	@@NULL@@			18
generator_cooperation	target	varchar(40)	YES	@@NULL@@			19
generator_cooperation	picture	json	YES	@@NULL@@			20
generator_cooperation	message	json	YES	@@NULL@@			21
generator_cooperation	tangential_process	json	YES	@@NULL@@			22
generator_cooperation	state	int	YES	@@NULL@@			23
generator_customer_order	id	bigint	NO	@@NULL@@	auto_increment		1
generator_customer_order	remark	varchar(255)	YES	@@NULL@@			2
generator_customer_order	modifier	varchar(255)	YES	@@NULL@@			3
generator_customer_order	belong_dept	int	YES	@@NULL@@			4
generator_customer_order	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_customer_order	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_customer_order	sort	int	YES	@@NULL@@			7
generator_customer_order	image	varchar(255)	YES	@@NULL@@			8
generator_customer_order	count	int	YES	@@NULL@@			9
generator_customer_order	box_number	int	YES	@@NULL@@			10
generator_customer_order	number	int	YES	@@NULL@@			11
generator_customer_order	product_name	varchar(20)	YES	@@NULL@@			12
generator_customer_order	customer_name	varchar(30)	YES	@@NULL@@			13
generator_customer_order	site	varchar(30)	YES	@@NULL@@			14
generator_customer_order	date	date	YES	@@NULL@@			15
generator_customer_order	creator_id	bigint	YES	@@NULL@@			16
generator_customer_order	customer_order_number	varchar(30)	YES	@@NULL@@			17
generator_customer_order	order_state	tinyint(1)	YES	@@NULL@@			18
generator_daily_tool_summary	id	bigint	NO	@@NULL@@	auto_increment		1
generator_daily_tool_summary	remark	varchar(255)	YES	@@NULL@@			2
generator_daily_tool_summary	modifier	varchar(255)	YES	@@NULL@@			3
generator_daily_tool_summary	belong_dept	int	YES	@@NULL@@			4
generator_daily_tool_summary	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_daily_tool_summary	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_daily_tool_summary	sort	int	YES	@@NULL@@			7
generator_daily_tool_summary	date_time	date	YES	@@NULL@@			8
generator_daily_tool_summary	model	varchar(255)	YES	@@NULL@@			9
generator_daily_tool_summary	bar_code	varchar(255)	YES	@@NULL@@			10
generator_daily_tool_summary	creator_id	bigint	YES	@@NULL@@			11
generator_dailyreport	id	bigint	NO	@@NULL@@	auto_increment		1
generator_dailyreport	remark	varchar(255)	YES	@@NULL@@			2
generator_dailyreport	modifier	varchar(255)	YES	@@NULL@@			3
generator_dailyreport	belong_dept	int	YES	@@NULL@@			4
generator_dailyreport	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_dailyreport	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_dailyreport	sort	int	YES	@@NULL@@			7
generator_dailyreport	report_date	date	NO	@@NULL@@			8
generator_dailyreport	details	longtext	YES	@@NULL@@			9
generator_dailyreport	tomorrow_plan	longtext	YES	@@NULL@@			10
generator_dailyreport	creator_id	bigint	YES	@@NULL@@			11
generator_dailyreport	cc_users	json	YES	@@NULL@@			12
generator_dailyreport	comments	json	YES	@@NULL@@			13
generator_dailytask	id	bigint	NO	@@NULL@@	auto_increment		1
generator_dailytask	remark	varchar(255)	YES	@@NULL@@			2
generator_dailytask	modifier	varchar(255)	YES	@@NULL@@			3
generator_dailytask	belong_dept	int	YES	@@NULL@@			4
generator_dailytask	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_dailytask	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_dailytask	sort	int	YES	@@NULL@@			7
generator_dailytask	task_date	date	NO	@@NULL@@			8
generator_dailytask	percentage	int	NO	@@NULL@@			9
generator_dailytask	creator_id	bigint	YES	@@NULL@@			10
generator_dailytask	project_id	bigint	YES	@@NULL@@			11
generator_dailytask	is_systemTask	tinyint(1)	NO	@@NULL@@			12
generator_dailytask	name	varchar(50)	YES	@@NULL@@			13
generator_defective_product	id	bigint	NO	@@NULL@@	auto_increment		1
generator_defective_product	remark	varchar(255)	YES	@@NULL@@			2
generator_defective_product	modifier	varchar(255)	YES	@@NULL@@			3
generator_defective_product	belong_dept	int	YES	@@NULL@@			4
generator_defective_product	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_defective_product	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_defective_product	sort	int	YES	@@NULL@@			7
generator_defective_product	quantity	int	YES	@@NULL@@			8
generator_defective_product	reason	varchar(30)	YES	@@NULL@@			9
generator_defective_product	discoverer	varchar(30)	YES	@@NULL@@			10
generator_defective_product	discovery_method	varchar(30)	YES	@@NULL@@			11
generator_defective_product	responsible_person	varchar(30)	YES	@@NULL@@			12
generator_defective_product	type	varchar(30)	YES	@@NULL@@			13
generator_defective_product	product	varchar(30)	YES	@@NULL@@			14
generator_defective_product	date	date	YES	@@NULL@@			15
generator_defective_product	creator_id	bigint	YES	@@NULL@@			16
generator_definition_five_s	id	bigint	NO	@@NULL@@	auto_increment		1
generator_definition_five_s	remark	varchar(255)	YES	@@NULL@@			2
generator_definition_five_s	modifier	varchar(255)	YES	@@NULL@@			3
generator_definition_five_s	belong_dept	int	YES	@@NULL@@			4
generator_definition_five_s	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_definition_five_s	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_definition_five_s	sort	int	YES	@@NULL@@			7
generator_definition_five_s	objective	longtext	YES	@@NULL@@			8
generator_definition_five_s	implementation_benefits	longtext	YES	@@NULL@@			9
generator_definition_five_s	activity_object	longtext	YES	@@NULL@@			10
generator_definition_five_s	project_5s	longtext	YES	@@NULL@@			11
generator_definition_five_s	creator_id	bigint	YES	@@NULL@@			12
generator_device_cutting_fluid_check	id	bigint	NO	@@NULL@@	auto_increment		1
generator_device_cutting_fluid_check	remark	varchar(255)	YES	@@NULL@@			2
generator_device_cutting_fluid_check	modifier	varchar(255)	YES	@@NULL@@			3
generator_device_cutting_fluid_check	belong_dept	int	YES	@@NULL@@			4
generator_device_cutting_fluid_check	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_device_cutting_fluid_check	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_device_cutting_fluid_check	sort	int	YES	@@NULL@@			7
generator_device_cutting_fluid_check	inspection_content	json	YES	@@NULL@@			8
generator_device_cutting_fluid_check	creator_id	bigint	YES	@@NULL@@			9
generator_device_cutting_fluid_check	inspector_id	bigint	YES	@@NULL@@			10
generator_device_eff	id	bigint	NO	@@NULL@@	auto_increment		1
generator_device_eff	remark	varchar(255)	YES	@@NULL@@			2
generator_device_eff	modifier	varchar(255)	YES	@@NULL@@			3
generator_device_eff	belong_dept	int	YES	@@NULL@@			4
generator_device_eff	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_device_eff	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_device_eff	sort	int	YES	@@NULL@@			7
generator_device_eff	recommendations	longtext	YES	@@NULL@@			8
generator_device_eff	date_time	date	YES	@@NULL@@			9
generator_device_eff	production_count	int	YES	@@NULL@@			10
generator_device_eff	efficiency	decimal(13,2)	YES	@@NULL@@			11
generator_device_eff	downtime	decimal(13,1)	YES	@@NULL@@			12
generator_device_eff	runtime	decimal(13,1)	YES	@@NULL@@			13
generator_device_eff	creator_id	bigint	YES	@@NULL@@			14
generator_device_eff	device_id	bigint	YES	@@NULL@@			15
generator_devices	id	bigint	NO	@@NULL@@	auto_increment		1
generator_devices	remark	varchar(255)	YES	@@NULL@@			2
generator_devices	modifier	varchar(255)	YES	@@NULL@@			3
generator_devices	belong_dept	int	YES	@@NULL@@			4
generator_devices	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_devices	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_devices	sort	int	YES	@@NULL@@			7
generator_devices	status	varchar(255)	YES	@@NULL@@			8
generator_devices	last_maintenance	date	YES	@@NULL@@			9
generator_devices	ownership	varchar(255)	YES	@@NULL@@			10
generator_devices	manager	varchar(255)	YES	@@NULL@@			11
generator_devices	production_line	varchar(255)	YES	@@NULL@@			12
generator_devices	four_axis_config	varchar(255)	YES	@@NULL@@			13
generator_devices	tool_config	varchar(255)	YES	@@NULL@@			14
generator_devices	power_parameters	varchar(255)	YES	@@NULL@@			15
generator_devices	manufacturer	varchar(255)	YES	@@NULL@@			16
generator_devices	manufacturing_date	date	YES	@@NULL@@			17
generator_devices	arrival_date	date	YES	@@NULL@@			18
generator_devices	type_id	bigint	YES	@@NULL@@			19
generator_devices	internal_code	varchar(255)	YES	@@NULL@@			20
generator_devices	serial_code	varchar(255)	YES	@@NULL@@			21
generator_devices	model	varchar(255)	YES	@@NULL@@			22
generator_devices	name	varchar(255)	YES	@@NULL@@			23
generator_devices	creator_id	bigint	YES	@@NULL@@			24
generator_devices	dept_id	bigint	YES	@@NULL@@			25
generator_devices	is_delete	tinyint(1)	NO	@@NULL@@			26
generator_devices	history	json	YES	@@NULL@@			27
generator_devices	tool_list	json	YES	@@NULL@@			28
generator_devices	concentration_range	json	YES	@@NULL@@			29
generator_devices_log	id	bigint	NO	@@NULL@@			1
generator_devices_log	remark	varchar(255)	YES	@@NULL@@			2
